  -1.00399899999999       0.564177950975653     
  -1.00299899999999       0.568138668941921     
  -1.00199900000001       0.572647542045527     
  -1.00099900000001       0.576693551831522     
 -0.999999000000003       0.580984205009016     
 -0.998998999999998       0.585050873161901     
 -0.997998999999993       0.589679517017246     
 -0.996998999999988       0.593833512555471     
 -0.995999000000012       0.598238273100703     
 -0.994999000000007       0.602413327793866     
 -0.993999000000002       0.607164469527733     
 -0.992998999999998       0.611428926503915     
 -0.991998999999993       0.615950397498086     
 -0.990998999999988       0.620236319205506     
 -0.989999000000012       0.625112734504952     
 -0.988999000000007       0.629490173223632     
 -0.987999000000002       0.634131004271449     
 -0.986998999999997       0.638530318052775     
 -0.985998999999993       0.643534831652189     
 -0.984998999999988       0.648027817501183     
 -0.983999000000011       0.652790705203573     
 -0.982999000000007       0.657305981165111     
 -0.981999000000002       0.662441467326810     
 -0.980998999999997       0.667052611237133     
 -0.979998999999992       0.671940299658813     
 -0.978998999999988       0.676574153409788     
 -0.977999000000011       0.681843536399458     
 -0.976999000000006       0.686575495300337     
 -0.975999000000002       0.691590776431009     
 -0.974998999999997       0.696345869534909     
 -0.973998999999992       0.701752124090724     
 -0.972998999999987       0.706607601359347     
 -0.971999000000011       0.711753315569900     
 -0.970999000000006       0.716632355990466     
 -0.969999000000001       0.722178507784628     
 -0.968998999999997       0.727160253690370     
 -0.967998999999992       0.732439290182912     
 -0.966998999999987       0.737445032724489     
 -0.965999000000011       0.743134158818463     
 -0.964999000000006       0.748244970961160     
 -0.963999000000001       0.753660268211576     
 -0.962998999999996       0.758795514953450     
 -0.961998999999992       0.764630744245855     
 -0.960998999999987       0.769873467987862     
 -0.959999000000010       0.775428014182304     
 -0.958999000000006       0.780695614906715     
 -0.957999000000001       0.786680128572367     
 -0.956998999999996       0.792057657463986     
 -0.955998999999991       0.797754490928176     
 -0.954998999999987       0.803157343541655     
 -0.953999000000010       0.809294375463206     
 -0.952999000000005       0.814809651661169     
 -0.951999000000001       0.820651861281006     
 -0.950998999999996       0.826192912228646     
 -0.949998999999991       0.832485749419730     
 -0.948998999999986       0.838141764098363     
 -0.947999000000010       0.844132489733441     
 -0.946999000000005       0.849814734405776     
 -0.945999000000000       0.856266717424012     
 -0.944998999999996       0.862066511178730     
 -0.943998999999991       0.868208944067525     
 -0.942998999999986       0.874035427199664     
 -0.941999000000010       0.880649950551147     
 -0.940999000000005       0.886596613793885     
 -0.939999000000000       0.892893996949035     
 -0.938998999999995       0.898867813011639     
 -0.937998999999991       0.905648325545697     
 -0.936998999999986       0.911744998891930     
 -0.935999000000010       0.918200627487322     
 -0.934999000000005       0.924324921069091     
 -0.933999000000000       0.931274926361631     
 -0.932998999999995       0.937524801008605     
 -0.931998999999990       0.944142022756996     
 -0.930999000000014       0.950419988938151     
 -0.929999000000009       0.957543045665404     
 -0.928999000000005       0.963949363761178     
 -0.927999000000000       0.970731579280602     
 -0.926998999999995       0.977166463997777     
 -0.925998999999990       0.984466186298440     
 -0.924999000000014       0.991032241301229     
 -0.923999000000009       0.997982904472277     
 -0.922999000000004        1.00457800487241     
 -0.921999000000000        1.01205806269828     
 -0.920998999999995        1.01878719972662     
 -0.919998999999990        1.02590981803832     
 -0.918999000000014        1.03266848282373     
 -0.917999000000009        1.04033260227837     
 -0.916999000000004        1.04722821844938     
 -0.915998999999999        1.05452635333395     
 -0.914998999999995        1.06145198309712     
 -0.913998999999990        1.06930394676206     
 -0.912999000000013        1.07636949152039     
 -0.911999000000009        1.08384675867642     
 -0.910999000000004        1.09094280622247     
 -0.909998999999999        1.09898645347063     
 -0.908998999999994        1.10622542890631     
 -0.907998999999990        1.11388549860984     
 -0.906999000000013        1.12115546926927     
 -0.905999000000008        1.12939469656504     
 -0.904999000000004        1.13681065771829     
 -0.903998999999999        1.14465725512145     
 -0.902998999999994        1.15210470705131     
 -0.901998999999989        1.16054346823687     
 -0.900999000000013        1.16814002339248     
 -0.899999000000008        1.17617692880928     
 -0.898999000000003        1.18380547328078     
 -0.897998999999999        1.19244777984831     
 -0.896998999999994        1.20022859081774     
 -0.895998999999989        1.20845963999653     
 -0.894999000000013        1.21627294167179     
 -0.893999000000008        1.22512286302097     
 -0.892999000000003        1.23309164541010     
 -0.891998999999998        1.24152072979230     
 -0.890998999999994        1.24952250698830     
 -0.889998999999989        1.25858417066881     
 -0.888999000000013        1.26674469413407     
 -0.887999000000008        1.27537576109878     
 -0.886999000000003        1.28356978603648     
 -0.885998999999998        1.29284737797497     
 -0.884998999999993        1.30120346646604     
 -0.883998999999989        1.31004051956003     
 -0.882999000000012        1.31843061860145     
 -0.881999000000008        1.32792838331249     
 -0.880999000000003        1.33648391529926     
 -0.879998999999998        1.34553101445198     
 -0.878998999999993        1.35412106832329     
 -0.877998999999988        1.36384330910398     
 -0.876999000000012        1.37260221779079     
 -0.875999000000007        1.38186347951389     
 -0.874999000000003        1.39065742351234     
 -0.873998999999998        1.40060850261990     
 -0.872998999999993        1.40957477614516     
 -0.871998999999988        1.41905437371624     
 -0.870999000000012        1.42805619790385     
 -0.869999000000007        1.43824053671614     
 -0.868999000000002        1.44741821833466     
 -0.867998999999998        1.45712038196456     
 -0.866998999999993        1.46633413134672     
 -0.865998999999988        1.47675621050473     
 -0.864999000000012        1.48614939875641     
 -0.863999000000007        1.49607841573993     
 -0.862999000000002        1.50550819042628     
 -0.861998999999997        1.51617254995845     
 -0.860998999999993        1.52578539882103     
 -0.859998999999988        1.53594561367034     
 -0.858999000000011        1.54559556902150     
 -0.857999000000007        1.55650680844954     
 -0.856999000000002        1.56634352747261     
 -0.855998999999997        1.57673934203314     
 -0.854998999999992        1.58661368879092     
 -0.853998999999988        1.59777646721631     
 -0.852999000000011        1.60784132164065     
 -0.851999000000006        1.61847719518893     
 -0.850999000000002        1.62858019958757     
 -0.849998999999997        1.63999923575844     
 -0.848998999999992        1.65029654661813     
 -0.847998999999987        1.66117699594115     
 -0.846999000000011        1.67151297980326     
 -0.845999000000006        1.68319305216149     
 -0.844999000000001        1.69372719636588     
 -0.843998999999997        1.70485679582155     
 -0.842998999999992        1.71543013663627     
 -0.841998999999987        1.72737608334389     
 -0.840999000000011        1.73815149374386     
 -0.839999000000006        1.74953487530219     
 -0.838999000000001        1.76035000628304     
 -0.837998999999996        1.77256672522772     
 -0.836998999999992        1.78358789066336     
 -0.835998999999987        1.79522974392787     
 -0.834999000000010        1.80629115405411     
 -0.833999000000006        1.81878360283350     
 -0.832999000000001        1.83005506816036     
 -0.831998999999996        1.84196014036925     
 -0.830998999999991        1.85327237440838     
 -0.829998999999987        1.86604557029247     
 -0.828999000000010        1.87757193639093     
 -0.827999000000005        1.88974503239778     
 -0.826999000000001        1.90131269090624     
 -0.825998999999996        1.91437171077739     
 -0.824998999999991        1.92615763454231     
 -0.823998999999986        1.93860361677571     
 -0.822999000000010        1.95043135608205     
 -0.821999000000005        1.96378133635266     
 -0.820999000000000        1.97583153066015     
 -0.819998999999996        1.98855531906185     
 -0.818998999999991        2.00064785122982     
 -0.817998999999986        2.01429398773669     
 -0.816999000000010        2.02661322139301     
 -0.815999000000005        2.03961979333429     
 -0.814999000000000        2.05198188610278     
 -0.813998999999995        2.06592943397787     
 -0.812998999999991        2.07852253164726     
 -0.811998999999986        2.09181692182312     
 -0.810999000000010        2.10445339852757     
 -0.809999000000005        2.11870767204512     
 -0.808999000000000        2.13157951415364     
 -0.807998999999995        2.14516681445405     
 -0.806998999999990        2.15808255392651     
 -0.805999000000014        2.17264892632526     
 -0.804999000000009        2.18580444894580     
 -0.803999000000005        2.19968980830425     
 -0.802999000000000        2.21288974474903     
 -0.801998999999995        2.22777364803114     
 -0.800998999999990        2.24121784274476     
 -0.799999000000014        2.25540646696297     
 -0.798999000000009        2.26889558981300     
 -0.797999000000004        2.28410251451505     
 -0.796999000000000        2.29784042825012     
 -0.795998999999995        2.31233757980014     
 -0.794998999999990        2.32612093354932     
 -0.793999000000014        2.34165642849026     
 -0.792999000000009        2.35569316333862     
 -0.791999000000004        2.37050416113802     
 -0.790998999999999        2.38458684515097     
 -0.789998999999995        2.40045651715410     
 -0.788998999999990        2.41479723016398     
 -0.787999000000013        2.42992744932911     
 -0.786999000000009        2.44431461762754     
 -0.785999000000004        2.46052413121354     
 -0.784998999999999        2.47517403415877     
 -0.783998999999994        2.49062890573282     
 -0.782998999999990        2.50532576675836     
 -0.781999000000013        2.52188084381425     
 -0.780999000000008        2.53684520293944     
 -0.779999000000004        2.55263021359266     
 -0.778998999999999        2.56764202994552     
 -0.777998999999994        2.58454844936657     
 -0.776998999999989        2.59983258510799     
 -0.775999000000013        2.61595327681491     
 -0.774999000000008        2.63128536496832     
 -0.773999000000003        2.64854896226971     
 -0.772998999999999        2.66415824895133     
 -0.771998999999994        2.68062021864185     
 -0.770998999999989        2.69627794863163     
 -0.769999000000013        2.71390461553511     
 -0.768999000000008        2.72984448103971     
 -0.767999000000003        2.74665338022101     
 -0.766998999999998        2.76264217531024     
 -0.765998999999994        2.78063785930273     
 -0.764998999999989        2.79691378471746     
 -0.763999000000013        2.81407531907207     
 -0.762999000000008        2.83040065539037     
 -0.761999000000003        2.84877135925102     
 -0.760998999999998        2.86538887848729     
 -0.759998999999993        2.88290880744425     
 -0.758998999999989        2.89957621360112     
 -0.757999000000012        2.91832799490260     
 -0.756999000000008        2.93529269429009     
 -0.755999000000003        2.95317683056539     
 -0.754998999999998        2.97019188723787     
 -0.753998999999993        2.98933085781865     
 -0.752998999999988        3.00664837567263     
 -0.751999000000012        3.02490258478535     
 -0.750999000000007        3.04227092427925     
 -0.749999000000003        3.06180324968313     
 -0.748998999999998        3.07947927584543     
 -0.747998999999993        3.09810947560585     
 -0.746998999999988        3.11583678139017     
 -0.745999000000012        3.13576868027939     
 -0.744999000000007        3.15380895563235     
 -0.743999000000002        3.17282111559840     
 -0.742998999999998        3.19091312181312     
 -0.741998999999993        3.21125086535152     
 -0.740998999999988        3.22966118130459     
 -0.739999000000012        3.24906132221319     
 -0.738999000000007        3.26752381314985     
 -0.737999000000002        3.28827372435229     
 -0.736998999999997        3.30705992230128     
 -0.735998999999993        3.32685411547097     
 -0.734998999999988        3.34569292502557     
 -0.733999000000011        3.36686137808022     
 -0.732999000000007        3.38602934883879     
 -0.731999000000002        3.40622371553959     
 -0.730998999999997        3.42544472663801     
 -0.729998999999992        3.44703814619808     
 -0.728998999999988        3.46659382940108     
 -0.727999000000011        3.48719454019870     
 -0.726999000000006        3.50680368419430     
 -0.725999000000002        3.52882854463489     
 -0.724998999999997        3.54877792811363     
 -0.723998999999992        3.56979120218424     
 -0.722998999999987        3.58979445822681     
 -0.721999000000011        3.61225728287427     
 -0.720999000000006        3.63260640200323     
 -0.719999000000001        3.65403850641458     
 -0.718998999999997        3.67444190079145     
 -0.717998999999992        3.69734926112143     
 -0.716998999999987        3.71810419813629     
 -0.715999000000011        3.73996144710259     
 -0.714999000000006        3.76077105255075     
 -0.713999000000001        3.78412956735075     
 -0.712998999999996        3.80529645063752     
 -0.711998999999992        3.82758520474453     
 -0.710998999999987        3.84880713973409     
 -0.709999000000010        3.87262347423773     
 -0.708999000000006        3.89420847759280     
 -0.707999000000001        3.91693514298829     
 -0.706998999999996        3.93857557097691     
 -0.705998999999991        3.96285643596675     
 -0.704998999999987        3.98486577782776     
 -0.703999000000010        4.00803680538538     
 -0.702999000000005        4.03010193404354     
 -0.701999000000001        4.05485408491756     
 -0.700998999999996        4.07729402756470     
 -0.699998999999991        4.10091591201760     
 -0.698998999999986        4.12341199242457     
 -0.697999000000010        4.14864222823406     
 -0.696999000000005        4.17151907696188     
 -0.695999000000000        4.19559835600107     
 -0.694998999999996        4.21853168181136     
 -0.693998999999991        4.24424684426712     
 -0.692998999999986        4.26756694652662     
 -0.691999000000010        4.29211019987251     
 -0.690999000000005        4.31548710645271     
 -0.689999000000000        4.34169407889415     
 -0.688998999999995        4.36546382340505     
 -0.687998999999991        4.39047767184834     
 -0.686998999999986        4.41430453538430     
 -0.685999000000010        4.44101024172003     
 -0.684999000000005        4.46523605755299     
 -0.683999000000000        4.49072716195979     
 -0.682998999999995        4.51501039853394     
 -0.681998999999990        4.54222180215029     
 -0.680999000000014        4.56691015777863     
 -0.679999000000009        4.59288521806928     
 -0.678999000000005        4.61763128270798     
 -0.677999000000000        4.64535538534004     
 -0.676998999999995        4.67051278766413     
 -0.675998999999990        4.69697854175836     
 -0.674999000000014        4.72219392744874     
 -0.673999000000009        4.75043776802360     
 -0.672999000000004        4.77607076135940     
 -0.671999000000000        4.80303398409066     
 -0.670998999999995        4.82872522077029     
 -0.669998999999990        4.85749587421525     
 -0.668999000000014        4.88361103925766     
 -0.667999000000009        4.91107854125612     
 -0.666999000000004        4.93725219476680     
 -0.665998999999999        4.96655677078518     
 -0.664998999999995        4.99316072354143     
 -0.663998999999990        5.02113935008555     
 -0.662999000000013        5.04780202110216     
 -0.661999000000009        5.07764766291647     
 -0.660999000000004        5.10474705360351     
 -0.659998999999999        5.13324368344035     
 -0.658998999999994        5.16040200636979     
 -0.657998999999990        5.19079588943225     
 -0.656999000000013        5.21839740134940     
 -0.655999000000008        5.24741894548354     
 -0.654999000000004        5.27507958732788     
 -0.653998999999999        5.30602891799812     
 -0.652998999999994        5.33413926636989     
 -0.651998999999989        5.36369266682120     
 -0.650999000000013        5.39186232601626     
 -0.649999000000008        5.42337434020679     
 -0.648999000000003        5.45200027098915     
 -0.647998999999999        5.48209249951912     
 -0.646998999999994        5.51077790474332     
 -0.645998999999989        5.54285986653233     
 -0.644999000000013        5.57200815519491     
 -0.643999000000008        5.60264621200206     
 -0.642999000000003        5.63185412094914     
 -0.641998999999998        5.66451332116092     
 -0.640998999999994        5.69419077143935     
 -0.639998999999989        5.72538168382353     
 -0.638999000000013        5.75511888195138     
 -0.637999000000008        5.78836263670478     
 -0.636999000000003        5.81857607931649     
 -0.635998999999998        5.85032690031214     
 -0.634998999999993        5.88060019956186     
 -0.633998999999989        5.91443584878657     
 -0.632999000000012        5.94519214012308     
 -0.631999000000008        5.97750994710189     
 -0.630999000000003        6.00832618458097     
 -0.629998999999998        6.04276109050185     
 -0.628998999999993        6.07406711129154     
 -0.627998999999988        6.10695900453437     
 -0.626999000000012        6.13832504117634     
 -0.625999000000007        6.17336658676637     
 -0.624999000000003        6.20522924070066     
 -0.623998999999998        6.23870234193894     
 -0.622998999999993        6.27062506113400     
 -0.621998999999988        6.30628064853555     
 -0.620999000000012        6.33870686087245     
 -0.619999000000007        6.37276831179952     
 -0.618999000000002        6.40525461798898     
 -0.617998999999998        6.44153166690377     
 -0.616998999999993        6.47452838304246     
 -0.615998999999988        6.50918534379471     
 -0.614999000000012        6.54224216104316     
 -0.613999000000007        6.57914810709176     
 -0.612999000000002        6.61272229111049     
 -0.611998999999997        6.64798193871855     
 -0.610998999999993        6.68161620925733     
 -0.609998999999988        6.71915850230761     
 -0.608999000000011        6.75331713548020     
 -0.607999000000007        6.78918666229100     
 -0.606999000000002        6.82340534502576     
 -0.605998999999997        6.86159144749079     
 -0.604998999999992        6.89634152677477     
 -0.603998999999988        6.93282813884399     
 -0.602999000000011        6.96763820784094     
 -0.601999000000006        7.00647559294775     
 -0.600999000000002        7.04182412943602     
 -0.599998999999997        7.07893504489136     
 -0.598998999999992        7.11434348783590     
 -0.597998999999987        7.15383963786359     
 -0.596999000000011        7.18979365521594     
 -0.595999000000006        7.22753610259239     
 -0.594999000000001        7.26354991921180     
 -0.593998999999997        7.30371232370058     
 -0.592998999999992        7.34027885654789     
 -0.591998999999987        7.37866007309399     
 -0.590999000000011        7.41528627356049     
 -0.589999000000006        7.45612242749244     
 -0.588999000000001        7.49330851980449     
 -0.587998999999996        7.53233574976082     
 -0.586998999999992        7.56958135306743     
 -0.585998999999987        7.61109875501802     
 -0.584999000000010        7.64891145845285     
 -0.583999000000006        7.68859195130329     
 -0.582999000000001        7.72646398360468     
 -0.581998999999996        7.76867013386632     
 -0.580998999999991        7.80711650609297     
 -0.579998999999987        7.84745751478839     
 -0.578999000000010        7.88596300772337     
 -0.577999000000005        7.92886540640191     
 -0.576999000000001        7.96795250938790     
 -0.575998999999996        8.00896128854282     
 -0.574998999999991        8.04810727753087     
 -0.573998999999986        8.09171342261449     
 -0.572999000000010        8.13144832089604     
 -0.571999000000005        8.17313212495960     
 -0.570999000000000        8.21292564746310     
 -0.569998999999996        8.25724303286425     
 -0.568998999999991        8.29763279179094     
 -0.567998999999986        8.33999887319207     
 -0.566999000000010        8.38044696696155     
 -0.565999000000005        8.42548308053385     
 -0.564999000000000        8.46653476447941     
 -0.563998999999995        8.50959037174522     
 -0.562998999999991        8.55070007304023     
 -0.561998999999986        8.59646239456899     
 -0.560999000000010        8.63818306512607     
 -0.559999000000005        8.68193544097742     
 -0.558999000000000        8.72371378275369     
 -0.557998999999995        8.77020978192129     
 -0.556998999999990        8.81260649607229     
 -0.555999000000014        8.85706287549263     
 -0.554999000000009        8.89951688557558     
 -0.553999000000005        8.94675401990337     
 -0.552999000000000        8.98983382815829     
 -0.551998999999995        9.03500143644377     
 -0.550998999999990        9.07813813567340     
 -0.549999000000014        9.12612384843798     
 -0.548999000000009        9.16989379295940     
 -0.547999000000004        9.21577984373631     
 -0.546999000000000        9.25960624409024     
 -0.545998999999995        9.30834796222189     
 -0.544998999999990        9.35281507492197     
 -0.543999000000014        9.39942676815050     
 -0.542999000000009        9.44394987084468     
 -0.541999000000004        9.49345500279331     
 -0.540998999999999        9.53862630341002     
 -0.539998999999995        9.58597082336527     
 -0.538998999999990        9.63119761693284     
 -0.537999000000013        9.68147355052126     
 -0.536999000000009        9.72735604467287     
 -0.535999000000004        9.77544055789612     
 -0.534998999999999        9.82137801624519     
 -0.533998999999994        9.87243211650108     
 -0.532998999999990        9.91903279371997     
 -0.531999000000013        9.96786444695812     
 -0.530999000000008        10.0145195274088     
 -0.529999000000004        10.0663591343671     
 -0.528998999999999        10.1136849661130     
 -0.527998999999994        10.1632708842378     
 -0.526998999999989        10.2106505255395     
 -0.525999000000013        10.2632829520346     
 -0.524999000000008        10.3113408896884     
 -0.523999000000003        10.3616881735872     
 -0.522998999999999        10.4097992939159     
 -0.521998999999994        10.4632318233549     
 -0.520998999999989        10.5120287961935     
 -0.519999000000013        10.5631445206503     
 -0.518999000000008        10.6119940155886     
 -0.517999000000003        10.6662338996968     
 -0.516998999999998        10.7157768128494     
 -0.515998999999994        10.7676680244086     
 -0.514998999999989        10.8172627649059     
 -0.513999000000013        10.8723172214646     
 -0.512999000000008        10.9226129538519     
 -0.511999000000003        10.9752866686548     
 -0.510998999999998        11.0256334989713     
 -0.509998999999993        11.0815097095398     
 -0.508998999999989        11.1325651117955     
 -0.507999000000012        11.1860283134099     
 -0.506999000000008        11.2371340490444     
 -0.505999000000003        11.2938391566552     
 -0.504998999999998        11.3456610490319     
 -0.503998999999993        11.3999206862669     
 -0.502998999999988        11.4517921118677     
 -0.501999000000012        11.5093332187178     
 -0.500999000000007        11.5619283889779     
 -0.499999000000003        11.6169913736729     
 -0.498998999999998        11.6696352409338     
 -0.497998999999993        11.7280194060624     
 -0.496998999999988        11.7813946073531     
 -0.495999000000012        11.8372678121632     
 -0.494999000000007        11.8906908377066     
 -0.493999000000002        11.9499250746486     
 -0.492998999999998        12.0040870233642     
 -0.491998999999993        12.0607772795334     
 -0.490998999999988        12.1149861427773     
 -0.489999000000012        12.1750774172156     
 -0.488999000000007        12.2300327908465     
 -0.487999000000002        12.2875468859563     
 -0.486998999999997        12.3425482269712     
 -0.485998999999993        12.4035034543782     
 -0.484998999999988        12.4592588893469     
 -0.483999000000011        12.5176035650660     
 -0.482999000000007        12.5734039824183     
 -0.481999000000002        12.6352300256757     
 -0.480998999999997        12.6917921151628     
 -0.479998999999992        12.7509740649848     
 -0.478998999999988        12.8075801135693     
 -0.477999000000011        12.8702837805902     
 -0.476999000000006        12.9276590723489     
 -0.475999000000002        12.9876849393104     
 -0.474998999999997        13.0451031281734     
 -0.473998999999992        13.1086911695158     
 -0.472998999999987        13.1668861636766     
 -0.471999000000011        13.2277625380770     
 -0.470999000000006        13.2859993282292     
 -0.469999000000001        13.3504784346917     
 -0.468998999999997        13.4094995815591     
 -0.467998999999992        13.4712329986734     
 -0.466998999999987        13.5302948008948     
 -0.465999000000011        13.5956716011161     
 -0.464999000000006        13.6555252989569     
 -0.463999000000001        13.7181222367299     
 -0.462998999999996        13.7780154093670     
 -0.461998999999992        13.8442964674216     
 -0.460998999999987        13.9049890602463     
 -0.459999000000010        13.9684559369921     
 -0.458999000000006        14.0291867837487     
 -0.457999000000001        14.0963785967265     
 -0.456998999999996        14.1579163720649     
 -0.455998999999991        14.2222595441626     
 -0.454998999999987        14.2838343118844     
 -0.453999000000010        14.3519433074779     
 -0.452999000000005        14.4143324941498     
 -0.451999000000001        14.4795582537225     
 -0.450998999999996        14.5419831301781     
 -0.449998999999991        14.6110156642693     
 -0.448998999999986        14.6742624301502     
 -0.447999000000010        14.7403770027538     
 -0.446999000000005        14.8036581144098     
 -0.445999000000000        14.8736204686435     
 -0.444998999999996        14.9377309184282     
 -0.443998999999991        15.0047404607387     
 -0.442998999999986        15.0688838705346     
 -0.441999000000010        15.1397822499027     
 -0.440999000000005        15.2047624228663     
 -0.439999000000000        15.2726730203528     
 -0.438998999999995        15.3376847254722     
 -0.437998999999991        15.4095252559019     
 -0.436998999999986        15.4753811236593     
 -0.435999000000010        15.5441987882715     
 -0.434999000000005        15.6100847179128     
 -0.433999000000000        15.6828734438428     
 -0.432998999999995        15.7496109081090     
 -0.431998999999990        15.8193415759646     
 -0.430999000000014        15.8861075891112     
 -0.429999000000009        15.9598504710857     
 -0.428999000000005        16.0274753614361     
 -0.427999000000000        16.0981248904990     
 -0.426998999999995        16.1657767736971     
 -0.425998999999990        16.2404796859586     
 -0.424999000000014        16.3089977575896     
 -0.423999000000009        16.3805719253652     
 -0.422999000000004        16.4491153904893     
 -0.421999000000000        16.5247841185774     
 -0.420998999999995        16.5942010500793     
 -0.419998999999990        16.6667055513070     
 -0.418999000000014        16.7361462333425     
 -0.417999000000009        16.8127864717004     
 -0.416999000000004        16.8831078628159     
 -0.415998999999999        16.9565483071703     
 -0.414998999999995        17.0268917620002     
 -0.413998999999990        17.1045091115894     
 -0.412999000000013        17.1757404809938     
 -0.411999000000009        17.2501223907911     
 -0.410999000000004        17.3213740929737     
 -0.409998999999999        17.3999740588977     
 -0.408998999999994        17.4721208419845     
 -0.407998999999990        17.5474496498976     
 -0.406999000000013        17.6196149904651     
 -0.405999000000008        17.6992029796043     
 -0.404999000000004        17.7722705262626     
 -0.403998999999999        17.8485515730451     
 -0.402998999999994        17.9216358573104     
 -0.401998999999989        18.0022171759682     
 -0.400999000000013        18.0762107483841     
 -0.399999000000008        18.1534492806049     
 -0.398999000000003        18.2274577259609     
 -0.397998999999999        18.3090375775231     
 -0.396998999999994        18.3839623479907     
 -0.395998999999989        18.4621635157794     
 -0.394999000000013        18.5371012495238     
 -0.393999000000008        18.6196847321320     
 -0.392999000000003        18.6955457808581     
 -0.391998999999998        18.7747146356638     
 -0.390998999999994        18.8505866928345     
 -0.389998999999989        18.9341787970751     
 -0.388999000000013        19.0109811100125     
 -0.387999000000008        19.0911226023749     
 -0.386999000000003        19.1679339235817     
 -0.385998999999998        19.2525395301912     
 -0.384998999999993        19.3302879968846     
 -0.383998999999989        19.4114069742210     
 -0.382999000000012        19.4891624035059     
 -0.381999000000008        19.5747862810942     
 -0.380999000000003        19.6534856925223     
 -0.379998999999998        19.7355868969305     
 -0.378998999999993        19.8142911796422     
 -0.377998999999988        19.9009379824352     
 -0.376999000000012        19.9805930288852     
 -0.375999000000007        20.0636810949629     
 -0.374999000000003        20.1433388756297     
 -0.373998999999998        20.2310131412312     
 -0.372998999999993        20.3116284101901     
 -0.371998999999988        20.3957078628729     
 -0.370999000000012        20.4763236831090     
 -0.369999000000007        20.5650298302852     
 -0.368999000000002        20.6466098043291     
 -0.367998999999998        20.7316850567482     
 -0.366998999999993        20.8132633531770     
 -0.365998999999988        20.9030056796628     
 -0.364999000000012        20.9855547343832     
 -0.363999000000007        21.0716300857431     
 -0.362999000000002        21.1541751879217     
 -0.361998999999997        21.2449578682512     
 -0.360998999999993        21.3284802702005     
 -0.359998999999988        21.4155599036794     
 -0.358999000000011        21.4990760320601     
 -0.357999000000007        21.5909031154224     
 -0.356999000000002        21.6754030200610     
 -0.355998999999997        21.7634910007324     
 -0.354998999999992        21.8479822646455     
 -0.353998999999988        21.9408576727666     
 -0.352999000000011        22.0263391224507     
 -0.351999000000006        22.1154393952311     
 -0.350999000000002        22.2009097908705     
 -0.349998999999997        22.2948373159215     
 -0.348998999999992        22.3813042379136     
 -0.347998999999987        22.4714206255342     
 -0.346999000000011        22.5578740339840     
 -0.345999000000006        22.6528573365211     
 -0.344999000000001        22.7403135410046     
 -0.343998999999997        22.8314497420085     
 -0.342998999999992        22.9188899272953     
 -0.341998999999987        23.0149325342262     
 -0.340999000000011        23.1033817123640     
 -0.339999000000006        23.1955412991334     
 -0.338999000000001        23.2839719062828     
 -0.337998999999996        23.3810772088656     
 -0.336998999999992        23.4705229308862     
 -0.335998999999987        23.5637093476958     
 -0.334999000000010        23.6531339008347     
 -0.333999000000006        23.7513051527102     
 -0.332999000000001        23.8417508659989     
 -0.331998999999996        23.9359674270997     
 -0.330998999999991        24.0263893275869     
 -0.329998999999987        24.1256296428422     
 -0.328999000000010        24.2170786700817     
 -0.327999000000005        24.3123285578165     
 -0.326999000000001        24.4037510823804     
 -0.325998999999996        24.5040634336479     
 -0.324998999999991        24.5965189709887     
 -0.323998999999986        24.6928052339384     
 -0.322999000000010        24.7852315328651     
 -0.321999000000005        24.8866187494578     
 -0.320999000000000        24.9800838646964     
 -0.319998999999996        25.0774094158602     
 -0.318998999999991        25.1708425112108     
 -0.317998999999986        25.2733072772943     
 -0.316999000000010        25.3677849081052     
 -0.315999000000005        25.4661525231143     
 -0.314999000000000        25.5605953069548     
 -0.313998999999995        25.6641401597558     
 -0.312998999999991        25.7596331119551     
 -0.311998999999986        25.8590454273224     
 -0.310999000000010        25.9545006600061     
 -0.309999000000005        26.0591279880619     
 -0.308999000000000        26.1556389338834     
 -0.307998999999995        26.2560984452883     
 -0.306998999999990        26.3525687537707     
 -0.305999000000014        26.4582807952160     
 -0.304999000000009        26.5558122716455     
 -0.303999000000005        26.6573213322574     
 -0.302999000000000        26.7548092084265     
 -0.301998999999995        26.8616080493318     
 -0.300998999999990        26.9601624564646     
 -0.299999000000014        27.0627232753018     
 -0.298999000000009        27.1612310743662     
 -0.297999000000004        27.2691186470971     
 -0.296999000000000        27.3686982465353     
 -0.295998999999995        27.4723128868743     
 -0.294998999999990        27.5718428257768     
 -0.293999000000014        27.6808209074168     
 -0.292999000000009        27.7814278207022     
 -0.291999000000004        27.8860981985057     
 -0.290998999999999        27.9866523543760     
 -0.289998999999995        28.0967225651934     
 -0.288998999999990        28.1983587722813     
 -0.287999000000013        28.3040866546879     
 -0.286999000000009        28.4056669633343     
 -0.285999000000004        28.5168307652741     
 -0.284998999999999        28.6194981030448     
 -0.283998999999994        28.7262851069002     
 -0.282998999999990        28.8288933613417     
 -0.281999000000013        28.9411520565850     
 -0.280999000000008        29.0448522173958     
 -0.279999000000004        29.1526998078076     
 -0.278998999999999        29.2563376568445     
 -0.277998999999994        29.3696923864150     
 -0.276998999999989        29.4744269166948     
 -0.275999000000013        29.5833364056529     
 -0.274999000000008        29.6880053524808     
 -0.273999000000003        29.8024570948778     
 -0.272998999999999        29.9082273937625     
 -0.271998999999994        30.0181999388032     
 -0.270998999999989        30.1239013396679     
 -0.269999000000013        30.2394509095719     
 -0.268999000000008        30.3462582275840     
